miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-miR-6873-3p,0,120,295,0,0,0,61,96,72,42,42,30,13,10,9,0,0,0,0,0,0,0,70,0,0,70,0,0,75,0,0,0,0,0,0,98,0,0,2,0,0,0,0,0,0,78,68,45,14,44,58,83,80,45,94,115,123,4,27,31,64,24,0,80,83,82,54,78,33,180,77,111,56,78,74,19,22,17,4,18,10,14,12,0,39,30,30,17,24,18,54,35,44,18,28,36,13,10,9,0,3,2,8,4,0,9,14,12,11,14,12,18,13,24,10,17,22,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,7,7,7,0,0,0
hsa-miR-6873-5p,0,0,30,0,0,0,0,0,0,0,26,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,4,0,0,0,23,0,0,0,0,0,0,9,0,0,4,5,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6874-3p,0,0,20,4,0,0,53,63,59,18,18,43,7,5,10,0,2,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0,10,25,21,44,51,43,62,60,108,0,0,0,5,2,0,11,0,16,17,28,37,54,52,20,27,30,32,13,18,33,0,0,0,5,2,0,6,0,15,8,15,17,29,38,5,10,13,20,7,5,10,0,0,0,2,0,0,0,0,5,2,6,6,6,9,2,4,5,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
hsa-miR-6874-5p,0,0,0,0,0,0,22,0,20,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,11,16,0,0,0,11,27,0,0,0,0,0,0,7,16,5,8,10,0,17,11,6,25,8,5,3,0,4,0,0,0,0,0,0,3,8,3,5,6,0,2,3,2,10,4,4,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6875-3p,0,0,0,0,0,0,0,0,0,21,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6875-5p,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,26,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6876-3p,0,0,0,0,0,0,0,17,0,14,23,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,7,12,13,32,25,21,24,28,44,0,0,0,9,0,0,4,16,17,18,25,6,37,34,15,7,6,5,9,14,0,0,0,0,6,0,0,4,10,9,10,18,3,14,14,9,6,5,5,6,6,0,0,0,0,4,0,0,0,3,5,6,6,2,0,5,2,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
hsa-miR-6876-5p,0,0,73,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,14,0,0,28,16,22,0,27,0,24,13,10,20,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,14,15,0,21,19,8,27,0,0,0,57,30,19,21,20,17,6,0,0,0,3,4,10,0,4,10,8,7,0,0,0,45,6,6,5,14,3,4,0,0,0,2,0,5,0,0,0,4,4,0,0,0,11,3,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
hsa-miR-6877-3p,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6877-5p,0,28,0,0,0,0,29,26,19,28,43,16,11,6,0,0,0,0,0,0,0,0,15,0,20,15,26,0,21,0,0,0,11,13,15,0,0,0,5,0,0,0,2,0,0,0,10,0,0,22,18,29,22,22,32,29,44,0,0,0,10,6,0,18,50,27,39,31,16,94,31,57,30,37,31,17,12,5,0,0,0,10,4,0,13,41,22,19,15,12,44,23,29,12,9,7,11,6,0,0,0,0,5,4,0,6,13,7,9,7,5,12,7,10,7,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,0
hsa-miR-6878-3p,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6878-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6879-3p,16,0,40,0,0,0,0,19,0,19,0,0,3,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,16,0,6,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,23,0,35,0,37,0,41,0,0,0,0,25,5,0,0,0,6,0,0,0,0,2,0,6,0,10,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6879-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6880-3p,0,0,95,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,42,0,0,0,0,0,0,57,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6881-3p,24,30,73,2,0,0,38,41,42,35,84,54,18,28,22,0,8,2,15,8,18,7,20,21,34,22,38,17,25,10,0,22,28,24,26,22,6,0,0,16,0,0,0,4,5,34,51,24,11,25,30,49,42,49,57,68,76,43,67,50,67,34,23,97,121,109,92,65,57,212,99,140,61,75,76,33,70,47,43,63,48,65,31,22,88,113,97,90,63,55,197,87,122,56,70,72,18,28,22,8,13,7,30,19,6,20,38,37,39,29,25,51,32,45,28,42,37,0,8,2,3,0,3,2,0,0,2,9,6,7,6,0,15,9,7,0,5,5
hsa-miR-6881-5p,7,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6882-3p,0,0,58,0,0,0,0,0,0,13,23,16,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,4,0,3,0,0,0,17,17,0,10,7,18,12,16,8,16,15,20,0,0,0,18,5,9,20,33,18,10,33,16,0,17,25,23,12,10,5,7,10,0,0,0,11,5,8,9,24,9,3,21,13,0,3,3,11,6,5,4,3,3,0,0,0,4,4,0,0,5,3,2,8,5,0,0,3,6,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
hsa-miR-6882-5p,0,14,0,0,0,0,57,37,54,47,54,41,26,15,17,0,3,3,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,22,0,0,0,0,4,0,2,0,0,0,21,23,7,9,22,27,78,39,44,58,55,87,4,6,16,25,19,15,48,42,40,59,48,31,138,97,54,59,70,84,40,47,32,3,6,16,16,15,14,33,21,31,43,33,28,99,80,37,55,64,66,26,15,17,0,0,4,7,7,2,8,9,11,22,13,15,23,22,19,24,27,24,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,7,6,2,0,5,3
hsa-miR-6883-3p,34,58,124,0,0,0,29,26,24,64,71,55,25,19,17,5,5,4,0,29,24,0,0,35,48,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,5,3,5,2,5,28,27,0,13,13,28,42,40,24,53,36,34,11,0,19,52,22,18,70,103,108,89,49,37,191,78,67,40,63,68,46,58,40,10,0,7,37,8,9,48,72,79,54,40,19,89,60,46,27,49,44,25,19,17,2,0,2,16,5,2,13,20,25,22,22,11,21,21,17,15,24,21,5,5,4,0,0,0,4,0,0,3,0,5,0,4,0,8,5,3,0,4,4
hsa-miR-6883-5p,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6884-3p,0,20,25,0,0,0,0,7,0,0,0,11,0,0,2,0,0,0,0,0,10,0,0,8,14,0,0,0,12,0,4,12,11,0,0,10,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,6,4,0,0,0,12,4,3,5,0,11,5,10,0,5,8,0,0,7,0,0,6,3,0,0,0,6,4,3,2,0,8,2,8,0,5,5,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,4,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6884-5p,0,0,0,0,0,0,0,0,13,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,23,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6885-3p,16,32,65,0,0,0,0,18,21,0,34,14,0,3,3,0,0,0,8,17,12,0,23,11,23,18,21,16,25,12,0,17,17,25,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,7,0,25,15,19,25,24,36,0,0,13,29,0,0,23,0,29,30,0,0,66,43,67,26,31,25,0,12,4,0,0,7,9,0,0,8,0,13,8,0,0,3,3,21,6,5,8,0,3,3,0,0,2,2,0,0,2,0,4,4,0,0,2,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6885-5p,20,23,65,0,0,0,0,0,0,6,2,7,3,2,0,0,0,0,0,0,14,0,22,0,0,20,10,0,33,0,0,0,24,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,3,0,0,0,0,7,0,0,0,0,0,0,6,6,0,6,2,6,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,4,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6886-3p,0,0,137,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,24,0,25,25,18,15,82,41,28,26,28,31,7,0,0,0,0,10,5,0,0,3,0,4,8,8,7,22,5,2,7,5,5,6,0,0,0,0,0,3,0,0,2,0,0,4,3,4,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6886-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6887-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
hsa-miR-6887-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6888-3p,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6888-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6889-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6889-5p,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,183,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6890-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6890-5p,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6891-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6891-5p,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,29,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6892-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
